"Source"	"Target"	"Weight"	"X18LESS"	"X19PLUS"	"Distance"
247	115	22	6	16	15.036784392
247	116	15	3	12	28.5183242646
247	118	4	2	2	31.0795644867
247	119	4	0	4	33.283858897
247	120	11	0	11	31.927001998
247	122	29	1	28	18.6331884739
247	123	3	0	3	20.3075703475
247	124	2	0	2	71.3078416815
247	128	1	0	1	60.9391257438
247	140	6	1	5	48.2818893226
247	142	24	11	13	57.4713130732
247	146	3	0	3	43.8574835991
247	147	2	0	2	73.0479400287
247	154	1	0	1	60.5279890375
247	155	4	0	4	33.867930151
247	156	4	0	4	28.978533274
247	160	1	0	1	55.2654604613
247	164	3	0	3	39.7528264538
247	166	4	0	4	36.372688506
247	168	1	0	1	44.2290499334
247	169	19	12	7	22.4916829327
247	171	6	4	2	36.0038741484
247	172	1	0	1	49.0172640381
247	177	5	0	5	48.0445393598
247	179	1	0	1	19.9634523538
247	182	1	0	1	78.7870933767
247	183	9	4	5	70.2560627428
247	185	1	0	1	72.5711058966
247	186	1	0	1	60.4695340723
247	190	1	0	1	74.0157850799
247	202	1	0	1	70.1070240409
247	206	1	0	1	38.4459267332
247	208	6	1	5	45.0263493518
247	209	3	0	3	45.3399557823
247	210	1	0	1	48.6671253636
247	212	4	0	4	37.0217074281
247	213	2	1	1	51.6475545068
247	214	0	0	0	37.3864721895
247	220	2	0	2	83.4827714511
247	221	1	0	1	77.1238814465
247	225	2	0	2	51.5141264458
247	229	0	0	0	56.8521427451
247	239	2	0	2	54.083046963
247	243	1	0	1	88.3432327504
247	245	404	0	404	21.6980038785
247	246	48	2	46	16.0679595069
247	248	28	1	27	13.2588775839
247	249	45	0	45	10.134624475
247	250	4	0	4	20.9436135765
247	251	618	37	581	8.76829580376
247	252	21	0	21	16.9520646615
247	253	154	0	154	11.9912956532
247	254	42	2	40	16.1376586052
247	255	3	0	3	29.0280100286
247	257	19	1	18	30.5173160485
247	258	2	0	2	37.0766399462
247	259	1	0	1	29.2599852234
247	260	3	0	3	28.0709430378
247	261	1	0	1	39.5599297449
247	262	27	8	19	24.0113758433
247	263	1	0	1	24.6166298487
247	264	2	0	2	33.3074142575
247	266	2	0	2	51.9580892199
247	270	3	1	2	47.1273820545
247	271	4	0	4	46.2348022579
247	272	6	1	5	35.9037891843
247	274	4	1	3	30.1664764332
247	275	3	0	3	42.7157494553
247	276	3	0	3	22.604691449
247	277	379	0	379	35.092494679
247	278	1	0	1	50.4724304018
247	279	4	0	4	36.1222961593
247	280	1	0	1	40.7291672194
247	281	16	5	11	25.321034269
247	282	21	5	16	24.5014139759
247	284	4	0	4	28.5577716961
247	285	3	0	3	39.5107128514
247	286	14	9	5	19.2296773751
247	287	5	0	5	32.3278815175
247	288	1	0	1	46.2795248467
247	292	9	2	7	29.9290476081
247	293	120	30	90	21.5204069286
247	294	50	1	49	21.1225394839
247	295	2	0	2	24.4289889463
247	296	54	4	50	10.469784756
247	297	4	1	3	26.3107177624
247	298	2	1	1	27.5354135802
247	300	44	5	39	5.55090127031
247	301	3	1	2	18.5745979457
247	302	10	2	8	16.6708873725
247	303	3	1	2	57.3672664666
247	304	1	0	1	50.0729736719
247	305	1	0	1	37.3275584765
247	307	5	1	4	45.1611563512
247	310	32	0	32	18.1325516346
247	313	2	1	1	19.9228908398
247	314	1	0	1	24.6851234454
247	316	2	1	1	12.4751095432
247	317	0	0	0	23.9405288053
247	319	2	0	2	54.7161219268
247	326	1	0	1	39.6112766365
247	329	4	1	3	36.1212508765
247	332	1	0	1	39.8988492112
247	338	4	1	3	36.7054813033
247	340	1	0	1	44.9983253751
247	345	1	0	1	46.1972856116
247	348	17	3	14	14.402635825
247	350	136	38	98	8.98302734579
247	352	4	3	1	15.0694290288
247	353	5	4	1	25.5655044113
247	354	1	0	1	30.9743471027
247	369	1	0	1	39.659787685
247	375	3	1	2	39.3953251884
247	427	1	0	1	134.047700223
247	437	0	0	0	166.35625783
247	442	1	0	1	140.008342905
247	466	1	0	1	113.590544351
247	469	3	0	3	100.097874981
247	471	1	0	1	101.55301228
247	488	1	0	1	115.818099337
247	494	1	0	1	98.0234396164
247	503	2	0	2	109.742462441
247	568	1	0	1	72.9918751242
247	573	1	0	1	77.0192965726
247	577	1	0	1	62.7048638404
247	585	1	0	1	77.886729551
248	0	3	0	3	38.7052801486
248	1	29	0	29	49.1665724966
248	2	1	0	1	48.1487546742
248	5	1	0	1	59.0686182569
248	7	4	0	4	43.1092004
248	9	1	0	1	37.6674388372
248	13	4	0	4	41.2918374753
248	15	2	0	2	45.938851219
248	19	1	0	1	36.043958653
248	27	2	0	2	62.8991455486
248	28	2	0	2	44.293674814
248	32	3	0	3	29.2369420324
248	34	1	0	1	56.018765263
248	36	20	1	19	35.7994316474
248	39	2	0	2	29.7408600849
248	45	1	0	1	88.6413171028
248	49	1	0	1	61.6376553237
248	53	1	0	1	81.9086331428
248	64	1	0	1	75.2260868712
248	69	1	0	1	74.1992872277
248	70	100	49	51	21.9381234213
248	71	19	1	18	32.3319265562
248	72	20	4	16	21.217999897
248	73	958	22	936	26.8514783302
248	74	33	15	18	28.7578219654
248	75	31	1	30	29.2377759734
248	76	134	4	130	24.5332083119
248	77	2	0	2	22.2211036085
248	78	87	28	59	27.8343013948
248	79	52	14	38	23.0311235628
248	80	3	0	3	23.3461840715
248	81	62	5	57	23.0571299694
248	82	89	0	89	25.429804138
248	83	27	11	16	26.6288042826
248	84	96	2	94	27.6900317133
248	85	16	4	12	27.9286524366
248	86	23	0	23	31.8978796817
248	87	15	0	15	31.0445415696
248	88	9	0	9	32.1398630567
248	89	80	3	77	15.7843110931
248	90	8	4	4	26.334628917
248	92	53	7	46	17.2445977411
248	93	2	1	1	14.6670735548
248	94	9	3	6	13.6044861134
248	95	14	0	14	27.6912932963
248	96	78	0	78	24.5744733267
248	97	3	1	2	18.2555499472
248	101	51	0	51	7.29702192475
248	102	8	0	8	24.2866987708
248	103	34	6	28	31.6908392796
248	104	6	1	5	24.1479523205
248	105	5	1	4	19.276762604
248	106	10	4	6	15.7341633996
248	108	4	1	3	19.0214882872
248	109	17	3	14	20.7181684706
248	110	3	0	3	35.7136520874
248	111	61	21	40	11.8659781224
248	112	29	0	29	31.3140862348
248	113	51	1	50	34.6489845577
248	114	1	0	1	34.22378375
248	115	25	2	23	8.99681327438
248	116	8	0	8	24.3807297586
248	119	3	0	3	30.9589769886
248	120	7	0	7	22.3488942803
248	121	1	0	1	35.3545194991
248	122	15	1	14	14.3665853892
248	123	11	5	6	8.85301936049
248	130	1	0	1	59.8956891376
248	134	1	0	1	45.920813712
248	140	2	0	2	40.3921714131
248	142	14	0	14	50.0057118938
248	144	1	0	1	49.2339198849
248	146	4	0	4	37.9495048516
248	155	5	1	4	34.6318971666
248	166	1	0	1	39.9160449825
248	168	1	0	1	41.6254488619
248	169	3	0	3	25.7057826875
248	183	6	0	6	67.1530756931
248	186	2	0	2	59.4382385547
248	194	1	0	1	71.1903486718
248	196	1	0	1	79.1655282103
248	205	1	0	1	39.7465213855
248	206	1	0	1	44.2722366281
248	207	2	0	2	48.1998058251
248	208	8	2	6	52.0424203645
248	209	2	0	2	50.728304606
248	211	1	0	1	59.8048483394
248	212	4	0	4	41.4847738368
248	214	1	0	1	44.9365842255
248	220	0	0	0	82.8878395934
248	232	1	0	1	49.5124955192
248	234	1	0	1	52.6135894531
248	236	0	0	0	46.1482993977
248	242	1	0	1	95.1209956184
248	245	1332	79	1253	8.52026521974
248	246	94	55	39	4.55477322716
248	247	55	9	46	13.2588775839
248	249	22	12	10	7.24974594187
248	250	35	0	35	9.65222401819
248	251	318	98	220	6.56641747513
248	252	14	2	12	9.71340344522
248	253	38	1	37	13.3102453128
248	254	188	73	115	5.01687173692
248	255	1	0	1	16.8886929393
248	256	7	0	7	20.2011469887
248	257	41	6	35	17.2878182248
248	258	5	2	3	23.8276461835
248	259	1	0	1	19.1352412797
248	260	24	3	21	14.880527935
248	261	1	0	1	26.6407758966
248	262	32	3	29	14.9476465888
248	263	5	1	4	12.9904615323
248	264	2	0	2	20.5332754584
248	266	1	0	1	45.7617107197
248	268	1	0	1	51.5434463016
248	271	1	0	1	44.0014388137
248	272	6	2	4	35.4256027833
248	273	1	0	1	25.351403635
248	274	2	0	2	21.9260036386
248	276	2	0	2	22.1340424694
248	277	241	36	205	28.2270948979
248	279	1	0	1	26.0922227709
248	280	1	0	1	35.2342008532
248	281	7	0	7	18.6072610737
248	282	11	1	10	20.316586998
248	284	6	0	6	28.0568029739
248	285	2	0	2	36.3132196364
248	286	2	0	2	15.0122830468
248	287	3	0	3	29.4801446904
248	288	1	0	1	40.0658937985
248	291	1	0	1	36.977144611
248	292	2	0	2	32.6400359159
248	293	13	0	13	26.3605300404
248	294	3	0	3	30.9843429725
248	296	2	1	1	19.1363965791
248	297	2	0	2	34.579895395
248	300	7	1	6	14.0939041056
248	302	1	0	1	18.9186024729
248	303	3	0	3	44.1617413533
248	304	2	0	2	36.8702044093
248	305	7	0	7	25.5241547881
248	307	6	0	6	32.1730863542
248	309	5	0	5	31.3773738402
248	310	2	0	2	31.3840960503
248	348	1	0	1	23.17505572
248	349	1	0	1	47.1630613938
248	350	2	1	1	22.215979248
248	352	0	0	0	26.3588329013
248	419	1	0	1	125.72231242
248	466	0	0	0	105.677849102
248	469	1	0	1	92.3922211481
248	471	3	0	3	91.7272148331
248	478	2	0	2	111.086185717
248	488	1	0	1	106.277299553
248	491	2	0	2	100.738652596
248	496	1	0	1	95.0581163988
249	0	2	0	2	44.9681312445
249	1	26	1	25	54.5737897078
249	7	1	0	1	49.4022565426
249	13	2	0	2	47.8303312447
249	15	1	0	1	52.2169955743
249	19	2	0	2	42.2003091812
249	33	1	0	1	50.2327964189
249	36	7	6	1	42.8652447223
249	59	1	0	1	96.9361395785
249	70	83	3	80	28.5029094633
249	71	22	0	22	38.9182075475
249	72	7	1	6	28.1877674575
249	73	835	52	783	33.9010410574
249	74	40	1	39	35.505186668
249	75	33	1	32	36.2671010191
249	76	174	32	142	30.9678203683
249	77	3	0	3	29.2738547747
249	78	81	5	76	34.4575742605
249	79	43	37	6	30.133325291
249	80	4	0	4	30.3126953695
249	81	81	2	79	29.9511620477
249	82	104	5	99	32.0851093882
249	83	40	9	31	33.5387152475
249	84	100	10	90	34.6672827344
249	85	18	4	14	34.1437040449
249	86	9	0	9	38.2906711522
249	87	10	0	10	37.9389393736
249	88	19	5	14	38.9128294691
249	89	33	1	32	23.0256466722
249	90	9	0	9	31.7250018963
249	92	35	0	35	24.0427626363
249	93	4	0	4	14.7030622772
249	95	10	0	10	34.939018232
249	96	44	5	39	29.0500847178
249	97	1	0	1	19.2951107541
249	100	1	1	0	35.622825351
249	101	14	0	14	14.0902617613
249	102	7	1	6	31.0990104261
249	103	28	5	23	38.871439015
249	104	1	0	1	31.3410301157
249	105	1	0	1	26.4444316391
249	106	3	1	2	22.6569679671
249	107	2	0	2	46.3292423309
249	108	2	0	2	22.77948194
249	109	8	0	8	26.4220287544
249	110	3	1	2	42.9319204319
249	111	29	2	27	18.7971638709
249	112	22	5	17	38.5552769839
249	113	38	8	30	41.6984109583
249	115	8	0	8	14.8482077213
249	116	2	0	2	30.4850477035
249	118	1	0	1	33.8188465205
249	120	2	0	2	29.5750401428
249	122	5	0	5	20.0859448566
249	128	1	0	1	61.5992974517
249	142	16	2	14	57.1024570934
249	147	1	0	1	73.9909684123
249	155	1	0	1	39.224340021
249	156	1	0	1	34.7765142334
249	164	1	0	1	42.9158890235
249	168	1	0	1	47.5255210228
249	169	1	0	1	29.0145086703
249	177	1	0	1	52.232444682
249	181	0	0	0	49.8438040576
249	183	15	1	14	62.6260554399
249	186	1	1	0	53.9898175964
249	190	0	0	0	65.3615692229
249	194	0	0	0	64.7280940514
249	196	2	1	1	72.0508701215
249	202	1	0	1	67.7574169927
249	204	1	0	1	31.1065062424
249	205	1	0	1	32.5260911013
249	207	3	0	3	41.081453674
249	208	10	0	10	44.8002539536
249	209	3	0	3	43.6013218698
249	211	1	0	1	52.5665871682
249	212	6	2	4	34.4340243194
249	213	3	0	3	50.6492501934
249	220	3	0	3	77.372014413
249	224	2	0	2	44.6844018333
249	227	1	0	1	55.1446061382
249	229	2	0	2	53.7396568323
249	233	1	0	1	39.5187690311
249	236	1	0	1	40.0262579436
249	237	2	0	2	37.1673245275
249	239	0	0	0	49.8896029807
249	242	1	0	1	88.8059901554
249	244	0	0	0	88.2143923831
249	245	481	24	457	14.8691875091
249	246	37	0	37	11.7608576404
249	247	138	56	82	10.134624475
249	248	29	22	7	7.24974594187
249	250	26	9	17	11.2716541263
249	251	146	8	138	9.30629371607
249	252	96	0	96	6.83416805512
249	253	410	330	80	6.10869419344
249	254	210	44	166	7.05149687246
249	255	1	0	1	19.4201570205
249	256	2	0	2	26.6298495372
249	257	14	0	14	22.3124172971
249	258	3	0	3	28.8662617155
249	259	4	0	4	19.1337178085
249	260	5	0	5	20.8896653253
249	261	2	0	2	30.4147075933
249	262	55	30	25	13.8797050882
249	263	4	0	4	14.8963288265
249	264	3	1	2	24.0918422938
249	266	2	0	2	42.785463334
249	267	1	0	1	41.8800850905
249	268	1	0	1	47.7943908738
249	270	3	1	2	37.0169804008
249	271	1	0	1	38.9245083681
249	272	12	3	9	29.539421029
249	274	5	1	4	20.1825459424
249	275	3	0	3	32.9769594514
249	276	16	2	14	15.901759117
249	277	445	25	420	25.5187344361
249	279	4	0	4	25.9884585357
249	280	1	0	1	31.730698066
249	281	26	7	19	15.5948829828
249	282	43	13	30	15.7040951083
249	284	7	0	7	22.0286180066
249	285	1	0	1	31.5827920908
249	286	47	17	30	10.1230446802
249	287	8	0	8	24.4579852732
249	288	1	0	1	37.0562716718
249	292	4	0	4	25.8080005918
249	293	78	0	78	19.1510701193
249	294	15	0	15	24.1103592685
249	295	3	0	3	19.4238603217
249	296	26	0	26	12.4224930808
249	297	2	0	2	27.3982391027
249	298	3	0	3	25.7321600617
249	299	2	1	1	14.5391040734
249	300	11	1	10	8.22024300927
249	301	2	0	2	19.5455548255
249	302	12	0	12	11.851580044
249	303	3	0	3	48.6787699866
249	305	6	0	6	27.4366371305
249	307	7	1	6	36.0516406245
249	309	3	1	2	36.5274778181
249	310	4	2	2	27.0463024957
249	340	1	0	1	54.4637081525
249	345	1	0	1	47.4880542249
249	348	3	1	2	23.5304729692
249	350	14	0	14	18.0571823031
249	353	1	0	1	35.3748735627
249	377	1	0	1	35.6066073166
249	388	0	0	0	113.306920938
249	471	2	0	2	98.9580329607
249	478	2	0	2	118.248465373
249	480	1	0	1	99.3049918642
249	488	2	0	2	113.519059596
250	0	2	0	2	35.684163961
250	1	55	0	55	44.0614814176
250	3	1	0	1	33.0815554489
250	5	1	0	1	54.4018602116
250	7	2	0	2	40.095223082
250	15	1	0	1	42.841742938
250	21	2	1	1	51.4124025291
250	23	1	0	1	49.5107483942
250	28	4	1	3	39.0254761667
250	32	3	0	3	25.2854684342
250	33	1	0	1	42.3077682676
250	35	2	0	2	47.091450515
250	36	26	4	22	36.0063476865
250	39	2	0	2	27.5256976081
250	42	1	0	1	31.1672244219
250	50	1	0	1	65.4624632804
250	53	1	0	1	77.6797527249
250	54	1	0	1	61.6053672914
250	55	1	0	1	76.1151665966
250	65	1	0	1	80.2753624368
250	70	59	38	21	28.7496529612
250	71	6	1	5	38.6770043624
250	72	10	0	10	26.9048137643
250	73	617	0	617	31.867988209
250	74	34	4	30	34.8035670613
250	75	32	4	28	34.2472178928
250	76	117	0	117	31.4903142126
250	77	2	0	2	27.4779894052
250	78	58	1	57	34.2422754714
250	79	14	2	12	27.9725713402
250	80	1	0	1	28.9145342855
250	81	39	9	30	28.9100310624
250	82	70	0	70	31.8582456823
250	83	26	3	23	32.2437781247
250	84	63	10	53	32.9964151305
250	85	9	2	7	35.1566195006
250	86	7	0	7	38.6779292351
250	87	15	1	14	36.5378410126
250	88	11	0	11	37.9926213546
250	89	62	10	52	20.0115247062
250	90	7	0	7	34.6616093868
250	92	38	0	38	23.7938520394
250	93	2	0	2	23.9038563274
250	94	3	1	2	23.1377107689
250	95	8	2	6	30.2857192377
250	96	12	1	11	33.6186156043
250	97	1	0	1	27.7998969767
250	100	2	0	2	28.9449185891
250	101	19	1	18	15.1692689753
250	102	6	1	5	23.6855919505
250	103	17	0	17	35.6463061196
250	104	4	0	4	25.926582802
250	105	4	0	4	21.1859419357
250	106	7	2	5	16.4780643163
250	107	1	0	1	46.5684043965
250	109	9	0	9	28.9113819101
250	110	3	0	3	39.1135854376
250	111	37	0	37	18.5995095329
250	112	24	8	16	34.4465380912
250	113	57	5	52	39.3664456304
250	115	4	1	3	17.8283642479
250	116	3	1	2	31.9123749372
250	117	1	0	1	39.2412972249
250	118	1	0	1	35.6945897615
250	119	1	0	1	38.8794895335
250	120	6	0	6	26.2604200283
250	122	4	1	3	22.8740752356
250	123	9	4	5	13.7737064154
250	128	1	0	1	59.5959481228
250	129	1	0	1	43.1188171492
250	131	1	0	1	78.7686006454
250	140	1	0	1	44.5100152666
250	142	13	7	6	54.1141101711
250	155	1	0	1	43.4451831059
250	164	1	0	1	44.5326268878
250	166	2	0	2	49.2434913033
250	172	2	0	2	53.3281026669
250	181	1	0	1	47.2628899993
250	182	1	0	1	67.3903470972
250	183	13	1	12	59.3366331707
250	184	0	0	0	53.6263564154
250	187	0	0	0	60.4393629813
250	188	1	0	1	59.4735737406
250	196	1	0	1	76.6958782243
250	198	1	0	1	88.7162995028
250	207	1	0	1	46.182420812
250	208	5	2	3	51.2387986888
250	213	0	0	0	56.1749142098
250	220	8	1	7	76.1796461168
250	222	1	0	1	70.660785873
250	228	1	0	1	61.4952899023
250	229	2	0	2	56.9918763268
250	232	1	0	1	45.6074358929
250	236	3	0	3	40.9852589141
250	245	1144	702	442	8.95023158899
250	246	31	13	18	11.8651972074
250	247	5	0	5	20.9436135765
250	248	21	10	11	9.65222401819
250	249	9	0	9	11.2716541263
250	251	32	0	32	16.1160903312
250	252	78	7	71	6.25502832924
250	253	25	8	17	14.7074729548
250	254	250	135	115	4.97748666201
250	255	22	1	21	8.1531311038
250	256	13	7	6	18.4611536925
250	257	126	0	126	12.2305423511
250	258	8	2	6	18.4329337909
250	259	24	7	17	9.51456179986
250	260	24	0	24	12.4897073447
250	262	313	95	218	6.14865369735
250	263	86	59	27	3.67317572969
250	264	20	5	15	12.9104513049
250	265	3	0	3	33.210859604
250	266	2	0	2	36.8967777847
250	270	3	0	3	27.6237317905
250	271	1	0	1	37.1625321709
250	272	11	0	11	30.1719729987
250	273	2	1	1	19.484709165
250	274	17	0	17	12.8991782914
250	275	5	0	5	25.7726173003
250	276	2	1	1	18.6858175403
250	277	520	46	474	19.5497438913
250	279	7	0	7	16.4430574277
250	280	1	0	1	26.945885591
250	281	34	21	13	10.9965419649
250	282	33	3	30	14.376357159
250	284	5	0	5	23.5376643618
250	285	3	0	3	29.2584687496
250	286	15	1	14	10.834016107
250	287	1	0	1	23.1527431067
250	289	4	1	3	24.3592480872
250	290	1	0	1	32.5254237793
250	292	1	0	1	29.8774658574
250	293	17	0	17	25.9840127572
250	294	1	0	1	33.802292371
250	296	4	0	4	22.8746150995
250	300	1	0	1	19.4297691085
250	303	7	0	7	37.6305229244
250	305	21	3	18	16.408287112
250	306	1	0	1	31.698569402
250	307	29	6	23	24.8532740607
250	309	8	3	5	25.9986480795
250	310	1	0	1	38.3164478142
250	326	1	0	1	56.4647627941
250	329	1	0	1	51.5978422887
250	338	1	0	1	57.1613229075
250	464	1	0	1	90.9704444619
250	473	0	0	0	88.8125897261
250	495	2	0	2	111.838274597
250	504	1	0	1	97.6086219422
251	0	5	0	5	43.0854598445
251	1	48	3	45	54.3592115676
251	3	2	0	2	39.3689536663
251	5	2	0	2	63.9721026645
251	7	2	0	2	47.3975504587
251	13	1	0	1	45.2181473117
251	15	2	1	1	50.2205378543
251	17	1	0	1	57.8306707207
251	19	2	0	2	40.5985819761
251	28	2	0	2	49.6088560508
251	32	3	2	1	34.2844286113
251	33	1	0	1	46.6147868027
251	34	1	0	1	58.0626140952
251	35	1	0	1	51.4337862896
251	36	27	0	27	38.5063576543
251	39	3	0	3	33.9908387456
251	41	2	0	2	45.5839176818
251	42	4	2	2	35.9445372584
251	46	2	0	2	78.8776779793
251	47	1	0	1	90.7818059576
251	54	1	0	1	62.425116506
251	56	1	0	1	75.1518887203
251	59	1	0	1	92.2113188912
251	70	306	57	249	20.2481904208
251	71	23	1	22	30.5089799979
251	72	29	7	22	20.7503703376
251	73	1739	0	1739	26.542870466
251	74	96	2	94	27.3923505857
251	75	87	2	85	28.7927528227
251	76	338	119	219	22.4850251786
251	77	12	1	11	22.0576132694
251	78	161	22	139	26.1625425877
251	79	86	0	86	23.075786489
251	80	16	0	16	22.7966938688
251	81	211	13	198	22.2609446472
251	82	163	4	159	23.882705517
251	83	54	5	49	25.7956138589
251	84	159	65	94	27.072307628
251	85	40	0	40	25.3852604357
251	86	33	4	29	29.6571734677
251	87	52	0	52	30.0784553782
251	88	22	3	19	30.7943670336
251	89	159	7	152	17.3197656719
251	90	65	36	29	22.5233930812
251	91	3	0	3	13.8161180594
251	92	202	19	183	16.3668234257
251	93	42	15	27	8.23168430351
251	94	51	16	35	8.13304416447
251	95	21	2	19	29.2259505991
251	96	517	16	501	19.7478120545
251	97	34	0	34	11.6991866116
251	99	1	0	1	41.0532674796
251	100	4	0	4	31.4927715561
251	101	108	58	50	7.64405229898
251	102	6	2	4	27.995843856
251	103	80	13	67	31.9905260178
251	104	4	1	3	26.4767329071
251	105	5	0	5	21.9710643722
251	106	3	0	3	19.5511513526
251	107	1	0	1	37.6165259294
251	108	19	8	11	13.558582947
251	109	116	11	105	17.4095131183
251	110	7	1	6	36.2681471911
251	111	135	14	121	11.8586021833
251	112	52	12	40	32.2605939653
251	113	113	1	112	34.1993345976
251	114	4	0	4	36.0472694817
251	115	143	2	141	6.62565712486
251	116	15	1	14	21.6823433208
251	117	1	0	1	32.8430013415
251	118	6	0	6	24.8119056471
251	119	6	0	6	27.4920569891
251	120	22	11	11	23.309514665
251	121	1	0	1	34.3113259266
251	122	99	2	97	11.2557603153
251	123	20	1	19	11.6500175949
251	124	1	0	1	62.9610630103
251	126	1	0	1	69.3439688321
251	127	1	1	0	42.6025257876
251	131	1	0	1	77.1424770082
251	134	2	0	2	46.0187378042
251	137	1	0	1	42.8627025642
251	140	3	0	3	40.2315537026
251	141	2	0	2	74.7315296123
251	142	36	1	35	49.6184258584
251	143	1	0	1	58.1785006686
251	149	1	0	1	77.0266604812
251	152	1	0	1	63.5178696613
251	155	5	2	3	29.9243853126
251	156	2	0	2	25.5284019464
251	164	2	0	2	33.8613344085
251	166	2	0	2	34.3684413132
251	168	1	0	1	38.4595181361
251	169	6	0	6	19.9884752511
251	171	2	0	2	30.8907146829
251	172	1	0	1	43.1679015468
251	175	2	0	2	35.9053066367
251	177	4	1	3	43.0106050142
251	179	1	0	1	19.3336993309
251	181	1	0	1	59.0923696192
251	183	6	0	6	71.8260780764
251	185	2	0	2	75.2780373033
251	186	3	0	3	63.2952084149
251	188	1	0	1	69.5257568063
251	190	1	0	1	74.1840481018
251	208	15	0	15	52.1089302088
251	209	1	0	1	51.6390738172
251	211	1	0	1	59.8854424079
251	212	1	1	0	42.7589562889
251	213	2	1	1	58.3830369646
251	214	1	0	1	44.6544640258
251	220	7	0	7	86.6707540216
251	223	1	0	1	67.2052221446
251	225	1	0	1	57.0853647846
251	229	2	0	2	62.3689540752
251	233	1	0	1	48.2731013679
251	236	1	0	1	49.2277986548
251	241	1	0	1	103.046904755
251	242	1	0	1	97.859170331
251	245	812	235	577	13.934313227
251	246	171	1	170	7.68135892474
251	247	316	27	289	8.76829580376
251	248	76	23	53	6.56641747513
251	249	29	4	25	9.30629371607
251	250	15	0	15	16.1160903312
251	252	7	0	7	14.7667344173
251	253	55	2	53	14.738897093
251	254	57	1	56	11.2428528162
251	255	1	0	1	23.4448098852
251	256	3	0	3	24.7475370429
251	257	36	11	25	23.1961569768
251	258	4	0	4	29.5726845916
251	259	1	0	1	25.5020210457
251	260	3	0	3	20.1654979122
251	262	26	9	17	20.9700963815
251	263	1	0	1	19.5383154556
251	264	5	0	5	26.9195139785
251	266	2	0	2	51.3417807126
251	272	5	0	5	38.818982237
251	273	1	0	1	29.4944133213
251	274	1	0	1	27.8599421338
251	275	5	1	4	40.9446422286
251	276	3	0	3	25.1541816998
251	277	280	3	277	33.8480646954
251	279	0	0	0	32.496158931
251	280	1	0	1	40.5061893975
251	281	12	0	12	23.9719431628
251	282	23	1	22	24.7980942603
251	284	10	0	10	31.2997055641
251	286	4	1	3	19.2225182538
251	287	1	0	1	33.7083510438
251	289	1	1	0	40.4619254806
251	291	1	0	1	39.3403525615
251	292	1	0	1	34.587916582
251	293	16	2	14	27.1305940764
251	294	9	0	9	29.1975017997
251	296	19	1	18	17.628144277
251	297	3	0	3	33.7777263622
251	298	2	1	1	33.6101300165
251	300	16	2	14	12.0438236273
251	301	1	0	1	25.7972056562
251	302	2	0	2	20.5266521412
251	304	1	0	1	42.0145876865
251	305	9	0	9	32.0870654216
251	307	5	0	5	38.355653122
251	309	7	3	4	36.9311271701
